datetime,0x,1inch,aave,alchemix,ampleforth,api3,bancor,band-protocol,coin98,cow-protocol,crvusd,dia-data,dydx,frax,frax-share,injective-protocol,lido-dao,liquity,liquity-usd,loopring,magic-internet-money,maker,marlin,melon,olympus,orbs,orion-protocol,pendle,rocket-pool,spell-token,ssv-network,sushi,tellor,uma,uniswap,yearn-finance
2023-08-13 00:00:00+00:00,0.5483870967741935,0.20967741935483872,0.20967741935483872,0.41935483870967744,0.20967741935483872,0.9354838709677419,0.8387096774193549,0.20967741935483872,0.4838709677419355,,0.967741935483871,0.20967741935483872,0.6774193548387096,1.0,0.6451612903225806,0.20967741935483872,0.7419354838709677,0.6129032258064516,0.8709677419354839,0.20967741935483872,0.20967741935483872,0.7741935483870968,,,0.20967741935483872,,,0.20967741935483872,0.45161290322580644,0.5806451612903226,0.9032258064516129,0.7096774193548387,0.20967741935483872,0.20967741935483872,0.8064516129032258,0.5161290322580645
2023-08-14 00:00:00+00:00,0.23333333333333334,0.5333333333333333,0.7666666666666667,0.11666666666666667,,0.26666666666666666,0.8,0.11666666666666667,0.11666666666666667,,0.9333333333333333,0.11666666666666667,0.7333333333333333,0.9,0.8666666666666667,0.6333333333333333,0.7,0.43333333333333335,0.8333333333333334,0.4666666666666667,0.6,0.6666666666666666,,,0.3,,,1.0,0.36666666666666664,0.4,0.5,0.5666666666666667,0.11666666666666667,0.11666666666666667,0.9666666666666667,0.3333333333333333
2023-08-15 00:00:00+00:00,0.3448275862068966,0.15517241379310345,0.5172413793103449,0.15517241379310345,0.3793103448275862,0.5517241379310345,0.7241379310344828,0.15517241379310345,0.15517241379310345,,1.0,,0.15517241379310345,0.9655172413793104,0.7586206896551724,0.3103448275862069,0.9310344827586207,0.5862068965517241,0.8275862068965517,0.15517241379310345,0.7931034482758621,0.6896551724137931,,,0.4482758620689655,,,0.8620689655172413,0.6206896551724138,0.15517241379310345,0.41379310344827586,0.6551724137931034,0.15517241379310345,,0.896551724137931,0.4827586206896552
2023-08-16 00:00:00+00:00,0.36666666666666664,0.5333333333333333,0.8666666666666667,0.11666666666666667,0.6333333333333333,0.23333333333333334,0.6,,0.26666666666666666,,0.9333333333333333,,0.9,0.9666666666666667,0.5666666666666667,0.11666666666666667,0.7666666666666667,0.7,0.8,0.4,0.8333333333333334,0.7333333333333333,,,0.11666666666666667,0.6666666666666666,0.3,0.11666666666666667,0.4666666666666667,0.11666666666666667,0.5,0.43333333333333335,0.11666666666666667,,1.0,0.3333333333333333
2023-08-17 00:00:00+00:00,0.12903225806451613,0.6129032258064516,0.7419354838709677,0.12903225806451613,0.12903225806451613,0.25806451612903225,0.5483870967741935,,0.12903225806451613,0.41935483870967744,1.0,,0.5806451612903226,0.9354838709677419,0.8064516129032258,0.2903225806451613,0.8709677419354839,0.5161290322580645,0.967741935483871,0.3548387096774194,0.6451612903225806,0.7096774193548387,0.3870967741935484,,0.4838709677419355,0.12903225806451613,0.12903225806451613,0.7741935483870968,0.8387096774193549,0.12903225806451613,0.3225806451612903,0.6774193548387096,,,0.9032258064516129,0.45161290322580644
2023-08-18 00:00:00+00:00,0.8333333333333334,0.4,0.6666666666666666,,0.1,0.3,0.6333333333333333,,0.1,0.43333333333333335,0.9666666666666667,,0.5666666666666667,0.9,0.5333333333333333,0.26666666666666666,0.9333333333333333,0.5,0.7333333333333333,0.1,0.6,0.8,0.1,,0.23333333333333334,0.1,0.2,0.8666666666666667,0.7,0.3333333333333333,0.4666666666666667,0.7666666666666667,,,1.0,0.36666666666666664
2023-08-19 00:00:00+00:00,0.18333333333333332,0.5333333333333333,0.7,,0.18333333333333332,0.18333333333333332,0.5,,0.18333333333333332,0.18333333333333332,1.0,,0.18333333333333332,0.9,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.4666666666666667,0.9666666666666667,0.6333333333333333,0.7666666666666667,0.8,0.18333333333333332,,0.4,0.5666666666666667,0.18333333333333332,0.18333333333333332,0.6,0.36666666666666664,0.18333333333333332,0.43333333333333335,,,0.9333333333333333,0.8333333333333334
2023-08-20 00:00:00+00:00,0.24193548387096775,0.5483870967741935,0.6451612903225806,,0.24193548387096775,0.5161290322580645,0.24193548387096775,,0.24193548387096775,0.24193548387096775,0.967741935483871,,0.8387096774193549,0.9032258064516129,0.8064516129032258,0.24193548387096775,0.6774193548387096,0.24193548387096775,0.8709677419354839,1.0,0.24193548387096775,0.7741935483870968,0.24193548387096775,,0.24193548387096775,0.5806451612903226,0.24193548387096775,0.7419354838709677,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.7096774193548387,,0.4838709677419355,0.9354838709677419,0.6129032258064516
2023-08-21 00:00:00+00:00,0.45454545454545453,0.18181818181818182,0.8787878787878788,0.36363636363636365,0.3939393939393939,0.18181818181818182,0.5454545454545454,,0.5757575757575758,0.18181818181818182,0.9696969696969697,,0.7272727272727273,0.9090909090909091,0.6363636363636364,0.18181818181818182,0.8484848484848485,0.18181818181818182,0.9393939393939394,0.48484848484848486,0.5151515151515151,0.7878787878787878,0.42424242424242425,,0.6666666666666666,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.7575757575757576,0.18181818181818182,0.18181818181818182,0.6060606060606061,0.8181818181818182,0.18181818181818182,1.0,0.696969696969697
2023-08-22 00:00:00+00:00,0.48484848484848486,0.6060606060606061,0.9090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.696969696969697,,0.18181818181818182,0.18181818181818182,0.8484848484848485,,0.7878787878787878,0.8181818181818182,0.7272727272727273,1.0,0.9393939393939394,0.18181818181818182,0.8787878787878788,0.3939393939393939,0.18181818181818182,0.7575757575757576,0.18181818181818182,,0.6666666666666666,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.42424242424242425,0.18181818181818182,0.6363636363636364,0.5151515151515151,0.18181818181818182,0.36363636363636365,0.9696969696969697,0.5757575757575758
2023-08-23 00:00:00+00:00,0.4375,0.65625,0.78125,0.375,0.59375,0.140625,0.140625,,0.75,,0.9375,,0.875,0.90625,0.71875,0.6875,0.96875,0.28125,0.8125,0.5,0.140625,0.84375,0.34375,,0.46875,0.140625,0.140625,0.40625,0.625,0.140625,0.140625,0.5625,0.140625,0.3125,1.0,0.53125
2023-08-24 00:00:00+00:00,0.5161290322580645,0.41935483870967744,0.7419354838709677,0.1935483870967742,0.7096774193548387,0.1935483870967742,0.5483870967741935,,0.6451612903225806,,0.8064516129032258,,0.7741935483870968,0.9032258064516129,1.0,0.1935483870967742,0.8387096774193549,0.1935483870967742,0.8709677419354839,0.1935483870967742,0.1935483870967742,0.967741935483871,0.1935483870967742,,0.6774193548387096,0.1935483870967742,0.1935483870967742,0.3870967741935484,0.6129032258064516,,0.45161290322580644,0.4838709677419355,0.1935483870967742,0.1935483870967742,0.9354838709677419,0.5806451612903226
2023-08-25 00:00:00+00:00,0.20967741935483872,0.20967741935483872,0.8709677419354839,0.20967741935483872,0.20967741935483872,,0.6774193548387096,,0.6451612903225806,,0.9354838709677419,,0.7096774193548387,0.967741935483871,0.5806451612903226,0.20967741935483872,0.9032258064516129,0.20967741935483872,0.8064516129032258,0.4838709677419355,0.45161290322580644,0.41935483870967744,0.20967741935483872,0.6129032258064516,0.20967741935483872,0.20967741935483872,0.20967741935483872,0.7741935483870968,0.8387096774193549,,0.5161290322580645,0.5483870967741935,0.20967741935483872,0.20967741935483872,1.0,0.7419354838709677
2023-08-26 00:00:00+00:00,0.2903225806451613,0.6129032258064516,0.7419354838709677,0.2903225806451613,0.2903225806451613,,0.2903225806451613,,0.2903225806451613,,1.0,,0.6774193548387096,0.9354838709677419,0.9032258064516129,0.2903225806451613,0.8387096774193549,0.7096774193548387,0.7741935483870968,0.2903225806451613,0.2903225806451613,0.5806451612903226,0.2903225806451613,0.2903225806451613,0.2903225806451613,0.2903225806451613,0.2903225806451613,0.2903225806451613,0.6451612903225806,,0.2903225806451613,0.2903225806451613,0.8709677419354839,0.2903225806451613,0.967741935483871,0.8064516129032258
2023-08-27 00:00:00+00:00,0.22413793103448276,0.5172413793103449,0.7931034482758621,0.5862068965517241,0.22413793103448276,,0.22413793103448276,,0.22413793103448276,,0.9655172413793104,,0.7586206896551724,0.896551724137931,0.22413793103448276,0.4827586206896552,0.8275862068965517,0.4482758620689655,0.8620689655172413,0.5517241379310345,0.6551724137931034,0.7241379310344828,0.22413793103448276,0.6206896551724138,0.22413793103448276,,,0.22413793103448276,0.9310344827586207,,0.22413793103448276,0.22413793103448276,0.6896551724137931,0.22413793103448276,1.0,0.22413793103448276
2023-08-28 00:00:00+00:00,0.43333333333333335,0.36666666666666664,1.0,0.16666666666666666,0.16666666666666666,0.6,0.5666666666666667,0.3333333333333333,0.16666666666666666,,0.9666666666666667,,0.7666666666666667,0.9,0.4666666666666667,0.4,0.5,0.7333333333333333,0.8,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.5333333333333333,0.6333333333333333,0.16666666666666666,,,0.16666666666666666,0.8666666666666667,,0.16666666666666666,0.16666666666666666,0.7,,0.9333333333333333,0.6666666666666666
2023-08-29 00:00:00+00:00,0.18333333333333332,0.5333333333333333,0.9,0.18333333333333332,,0.8333333333333334,0.18333333333333332,0.6,0.18333333333333332,,1.0,,0.8,0.8666666666666667,0.6333333333333333,0.43333333333333335,0.7333333333333333,0.18333333333333332,0.9666666666666667,0.5,0.18333333333333332,0.7666666666666667,0.18333333333333332,0.18333333333333332,0.36666666666666664,0.4,,0.18333333333333332,0.18333333333333332,,0.7,0.4666666666666667,0.5666666666666667,,0.9333333333333333,0.6666666666666666
2023-08-30 00:00:00+00:00,0.15,0.15,0.43333333333333335,0.15,0.5333333333333333,0.8,0.6666666666666666,0.7,,,1.0,,0.4666666666666667,0.9333333333333333,0.5,0.15,0.8333333333333334,0.15,0.9666666666666667,0.3333333333333333,0.7666666666666667,0.7333333333333333,0.6333333333333333,0.15,0.3,0.15,,0.4,0.5666666666666667,,0.15,0.36666666666666664,0.8666666666666667,,0.9,0.6
2023-08-31 00:00:00+00:00,0.12121212121212122,0.36363636363636365,0.5757575757575758,0.2727272727272727,0.6363636363636364,0.696969696969697,0.12121212121212122,0.3333333333333333,,,0.9696969696969697,0.45454545454545453,0.7878787878787878,0.8484848484848485,0.30303030303030304,0.12121212121212122,0.7272727272727273,0.48484848484848486,0.9393939393939394,0.42424242424242425,0.8787878787878788,0.9090909090909091,0.12121212121212122,0.6060606060606061,0.12121212121212122,0.12121212121212122,0.6666666666666666,0.12121212121212122,0.8181818181818182,,0.3939393939393939,0.5454545454545454,0.7575757575757576,0.24242424242424243,1.0,0.5151515151515151
2023-09-01 00:00:00+00:00,0.24242424242424243,0.24242424242424243,0.696969696969697,0.24242424242424243,0.24242424242424243,0.7575757575757576,0.24242424242424243,0.24242424242424243,,,1.0,0.24242424242424243,0.8787878787878788,0.9696969696969697,0.6666666666666666,0.24242424242424243,0.9090909090909091,0.5454545454545454,0.8484848484848485,0.24242424242424243,0.6060606060606061,0.8181818181818182,0.48484848484848486,0.24242424242424243,0.24242424242424243,0.24242424242424243,0.5151515151515151,0.7878787878787878,0.7272727272727273,,0.5757575757575758,0.24242424242424243,0.24242424242424243,0.24242424242424243,0.9393939393939394,0.6363636363636364
2023-09-02 00:00:00+00:00,,0.625,0.6875,0.28125,0.28125,0.75,0.28125,0.28125,,,1.0,0.28125,0.8125,0.90625,0.28125,0.28125,0.71875,0.28125,0.875,0.65625,0.28125,0.84375,0.28125,0.28125,0.59375,0.28125,0.28125,0.28125,0.78125,,0.28125,0.5625,0.9375,0.28125,0.96875,0.28125
2023-09-03 00:00:00+00:00,,0.7096774193548387,0.6774193548387096,0.1774193548387097,0.1774193548387097,0.7419354838709677,0.5483870967741935,0.1774193548387097,,,0.8387096774193549,0.1774193548387097,0.5806451612903226,0.9032258064516129,0.9354838709677419,0.5161290322580645,0.7741935483870968,0.41935483870967744,1.0,0.3870967741935484,0.3548387096774194,0.8709677419354839,0.1774193548387097,0.1774193548387097,0.45161290322580644,,0.1774193548387097,0.6451612903225806,0.4838709677419355,,0.1774193548387097,0.1774193548387097,0.967741935483871,0.1774193548387097,0.8064516129032258,0.6129032258064516
2023-09-04 00:00:00+00:00,0.8484848484848485,0.21212121212121213,0.5151515151515151,0.42424242424242425,0.21212121212121213,0.6363636363636364,0.5757575757575758,0.21212121212121213,,,0.9393939393939394,0.21212121212121213,0.7272727272727273,0.9696969696969697,0.696969696969697,0.5454545454545454,0.6666666666666666,0.48484848484848486,0.9090909090909091,0.7575757575757576,0.21212121212121213,1.0,0.6060606060606061,0.21212121212121213,0.21212121212121213,,0.21212121212121213,0.21212121212121213,0.7878787878787878,0.45454545454545453,0.21212121212121213,0.21212121212121213,0.8181818181818182,0.21212121212121213,0.8787878787878788,0.21212121212121213
2023-09-05 00:00:00+00:00,0.11666666666666667,0.5666666666666667,0.7666666666666667,0.11666666666666667,,0.23333333333333334,0.3,,,,0.9666666666666667,,0.7,0.8333333333333334,0.6666666666666666,0.6,0.6333333333333333,0.26666666666666666,0.8666666666666667,0.5333333333333333,0.9333333333333333,0.9,0.4,0.36666666666666664,0.11666666666666667,0.43333333333333335,0.11666666666666667,0.3333333333333333,0.5,0.7333333333333333,0.11666666666666667,0.11666666666666667,0.8,,1.0,0.4666666666666667
2023-09-06 00:00:00+00:00,0.4666666666666667,0.6333333333333333,0.7666666666666667,0.13333333333333333,0.6,0.3,0.4,,,,0.9333333333333333,,0.8,1.0,0.5666666666666667,0.13333333333333333,0.6666666666666666,0.5333333333333333,0.9,0.36666666666666664,0.13333333333333333,0.9666666666666667,0.7,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.5,0.3333333333333333,0.7333333333333333,0.13333333333333333,,0.26666666666666666,0.8333333333333334,,0.8666666666666667,0.13333333333333333
2023-09-07 00:00:00+00:00,0.23333333333333334,0.23333333333333334,0.6333333333333333,0.23333333333333334,0.23333333333333334,0.5,0.23333333333333334,,,,1.0,,0.9333333333333333,0.8666666666666667,0.6666666666666666,0.23333333333333334,0.7333333333333333,0.4666666666666667,0.9666666666666667,0.23333333333333334,0.5333333333333333,0.7,0.23333333333333334,0.23333333333333334,0.5666666666666667,0.23333333333333334,0.23333333333333334,0.6,0.7666666666666667,0.23333333333333334,,0.23333333333333334,0.9,,0.8,0.8333333333333334
2023-09-08 00:00:00+00:00,0.1875,0.1875,0.65625,0.375,0.1875,0.1875,0.1875,,,,0.625,0.9375,1.0,0.78125,0.75,0.1875,0.8125,0.90625,0.71875,0.46875,0.5,0.875,0.40625,0.1875,0.59375,0.1875,0.1875,0.1875,0.53125,0.4375,0.5625,0.1875,0.84375,,0.96875,0.6875
2023-09-09 00:00:00+00:00,0.59375,0.265625,0.71875,0.265625,0.265625,0.265625,0.265625,,,,0.9375,0.265625,0.84375,0.875,0.265625,0.65625,0.96875,0.90625,0.78125,0.265625,0.625,0.265625,0.265625,0.265625,0.265625,0.265625,0.265625,0.53125,0.75,0.265625,0.5625,0.6875,1.0,,0.8125,0.265625
2023-09-10 00:00:00+00:00,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.16129032258064516,0.16129032258064516,0.3548387096774194,0.6774193548387096,,,,0.7741935483870968,0.5806451612903226,0.7419354838709677,0.7096774193548387,0.8064516129032258,0.16129032258064516,0.8387096774193549,0.8709677419354839,0.9354838709677419,0.5161290322580645,0.16129032258064516,0.45161290322580644,0.16129032258064516,,1.0,,0.41935483870967744,0.16129032258064516,0.4838709677419355,0.16129032258064516,0.16129032258064516,0.6451612903225806,0.9032258064516129,0.6129032258064516,0.967741935483871,0.3870967741935484
2023-09-11 00:00:00+00:00,0.21666666666666667,0.21666666666666667,0.7,0.21666666666666667,,0.21666666666666667,0.8333333333333334,,,,0.9333333333333333,0.21666666666666667,0.8666666666666667,0.9666666666666667,0.7333333333333333,0.21666666666666667,0.7666666666666667,0.21666666666666667,0.9,0.5666666666666667,0.4666666666666667,0.8,0.21666666666666667,,0.5333333333333333,,0.21666666666666667,0.21666666666666667,0.43333333333333335,0.21666666666666667,0.5,0.6,0.6333333333333333,0.21666666666666667,1.0,0.6666666666666666
2023-09-12 00:00:00+00:00,0.16666666666666666,0.5666666666666667,0.6333333333333333,0.16666666666666666,,0.16666666666666666,0.16666666666666666,,,,0.9666666666666667,0.16666666666666666,0.8333333333333334,0.9333333333333333,0.8,0.36666666666666664,0.7666666666666667,0.4,0.8666666666666667,0.6666666666666666,0.16666666666666666,0.7,0.16666666666666666,,0.6,,0.5,0.16666666666666666,0.3333333333333333,0.7333333333333333,0.16666666666666666,0.43333333333333335,0.9,0.5333333333333333,1.0,0.4666666666666667
2023-09-13 00:00:00+00:00,0.20689655172413793,0.20689655172413793,0.7241379310344828,,0.4827586206896552,0.41379310344827586,0.20689655172413793,,,,0.8620689655172413,0.20689655172413793,0.7931034482758621,1.0,0.5862068965517241,0.6206896551724138,0.9655172413793104,0.20689655172413793,0.8275862068965517,0.20689655172413793,0.4482758620689655,0.7586206896551724,,,0.6551724137931034,,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.6896551724137931,0.20689655172413793,0.5517241379310345,0.9310344827586207,0.20689655172413793,0.896551724137931,0.5172413793103449
2023-09-14 00:00:00+00:00,0.4,0.6333333333333333,0.13333333333333333,,0.8333333333333334,0.3,0.13333333333333333,,,,0.9,0.13333333333333333,0.13333333333333333,0.8666666666666667,0.7333333333333333,0.5333333333333333,0.9333333333333333,0.43333333333333335,0.7666666666666667,0.36666666666666664,0.6,0.9666666666666667,,,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.8,0.26666666666666666,0.5666666666666667,0.13333333333333333,0.5,1.0,0.13333333333333333,0.7,0.6666666666666666
2023-09-15 00:00:00+00:00,0.4827586206896552,0.41379310344827586,0.7241379310344828,,0.1896551724137931,0.1896551724137931,0.6896551724137931,,,,0.9655172413793104,,0.4482758620689655,0.8620689655172413,0.6551724137931034,0.5862068965517241,0.8275862068965517,0.1896551724137931,0.9310344827586207,0.1896551724137931,0.6206896551724138,0.896551724137931,,,0.5172413793103449,0.1896551724137931,0.1896551724137931,0.1896551724137931,0.1896551724137931,0.7586206896551724,0.1896551724137931,0.3793103448275862,1.0,0.1896551724137931,0.7931034482758621,0.5517241379310345
2023-09-16 00:00:00+00:00,0.4827586206896552,0.1896551724137931,0.896551724137931,0.5517241379310345,0.1896551724137931,0.1896551724137931,0.5862068965517241,,,,0.9310344827586207,,0.41379310344827586,0.8620689655172413,0.8275862068965517,0.1896551724137931,0.7241379310344828,0.3793103448275862,0.9655172413793104,0.7586206896551724,0.6551724137931034,0.6896551724137931,,,0.4482758620689655,0.1896551724137931,0.1896551724137931,0.1896551724137931,0.5172413793103449,0.1896551724137931,,0.1896551724137931,0.7931034482758621,0.1896551724137931,1.0,0.6206896551724138
